"From the Department of Biochemistry and Molecular Biology, University of Georgia, Athens, Georgia 30602 and.",33.9432332,-83.3723206
"Department of Molecular Physiology and Biological Physics, University of Virginia, Charlottesville, United States.",38.0336419,-78.5012983
"The Hauptman-Woodward Medical Research Institute , Buffalo, New York, United States.",42.8975402,-78.868617
"Department of Chemistry, University of British Columbia, 2036 Main Mall, Vancouver, British Columbia V6T1Z3, Canada.",49.26060520000001,-123.2459938
"Biomedicine Discovery Institute, Department of Biochemistry and Molecular Biology, Monash University, Wellington Road, Clayton VIC 3800, Australia.",-37.91147309999999,145.1344641
"Department of Biological Sciences, University of Southern California, Los Angeles, CA, 90089, United States.",34.0223519,-118.285117
"Oncology Innovative Medicines Unit, AstraZeneca , Mereside, Alderley Park, Macclesfield, Cheshire SK10 4TG, United Kingdom.#Oncology Innovative Medicines Unit, AstraZeneca, Centre de Recherches , Z.I. la Pompelle, BP 1050, 51689 Reims Cedex 2, France.",53.270447,-2.23703
"Department of Human Anatomy, Histology and Embryology, Key Laboratory of Carcinogenesis and Translational Research, Ministry of Education, and State Key Laboratory of Natural and Biomimetic Drugs, Peking University Health Science Center, Beijing, China.",39.9842954,116.3577524
"Department of Biological Sciences, University of Wisconsin-Milwaukee, Milwaukee, Wisconsin, USA.",43.0761033,-87.88370379999999
"Discovery Chemistry Research and Technologies, Eli Lilly and Company, Lilly Corporate Center, Indianapolis, IN 46285, United States.",39.7468764,-86.18394819999999
"Key Laboratory of Gene Engineering of the Ministry of Education, State Key Laboratory for Biocontrol, School of Life Sciences, The Sun Yat-Sen University, 135 W. Xingang Rd., Guangzhou, Guangdong 510275, People's Republic of China",23.0963779,113.2988285
"College of Life Sciences, Nankai University, 94 Weijin Road, Tianjin 300071, China.",39.102194,117.167774
"Section of Microbiology, Medical Research Council Centre for Molecular Bacteriology and Infection, Imperial College London, London SW7 2AZ, UK.",51.49879970000001,-0.1748772
"Max-Delbrück-Center for Molecular Medicine in the Helmholtz Association, Robert-Rössle-Strasse 10, 13125 Berlin-Buch, Germany.",52.6251927,13.5026189
"Department of Molecular Cell Biology, Sungkyunkwan University School of Medicine, Suwon, Korea.",37.588227,126.993606
"AstraZeneca Infection Innovative Medicines Unit, 35 Gatehouse Drive, Waltham, MA, United States. Electronic address:",42.3966376,-71.26756089999999
"Institute of Integrative Biology, University of Liverpool, BioSciences Building, Crown Street, Liverpool L69 7ZB, UK.",53.405936,-2.9655722
"Laboratory of Structural Biology Research, National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Bethesda, MD 20892, USA",39.0023443,-77.100911
"Structural Bases of Genome Integrity Group, Structural Biology and Biocomputing Programme, Spanish National Cancer Research Centre (CNIO), Melchor Fdez. Almagro, 3, Madrid 28029, Spain.",40.476268,-3.693884
"University of Zurich , Department of Chemistry, Winterthurerstrasse 190, 8057 Zurich, Switzerland.",47.3978926,8.5493264
"Department of Chemical and Materials Engineering, University of Kentucky , Lexington, Kentucky 40506-0046, United States.",38.0374836,-84.5057096
"MRC Laboratory of Molecular Biology , Francis Crick Avenue, Cambridge Biomedical Campus, Cambridge CB2 0QH, United Kingdom.",52.175121,0.13328
"From the Program in Structural Biology and Biophysics, Institute of Biotechnology, University of Helsinki and.",60.1726348,24.9510419
"Institute of Physiological Chemistry, Faculty of Veterinary Medicine, Ludwig-Maximilians-University Munich, Veterinärstr. 13, 80539 Munich, Germany.",48.1500671,11.584535
"Division of Biochemistry, The Netherlands Cancer Institute, Plesmanlaan 121, 1066 CX Amsterdam, The Netherlands. Electronic address:",52.3508651,4.8264222
"Department of Medicine, University of California, San Francisco, California, USA Division of Infectious Diseases and Immunology, School of Public Health, University of California, Berkeley, California, USA.",37.8719047,-122.2664146
"Department of Biochemistry and Molecular Biology, Sealy Center for Structural Biology and Molecular Biophysics, University of Texas Medical Branch, 301 University Boulevard, Medical Research Building 5.104C, Galveston, TX, 77555-1068, USA.",29.3106102,-94.77724930000001
"Department of Chemistry and Biochemistry, Faculty of Chemistry and Chemical Technology, University of Ljubljana, Vecna pot 113, SI-1000 Ljubljana, Slovenia.",46.05038990000001,14.4676465
"Trans-Membrane Trafficking Unit, Okinawa Institute of Science and Technology Graduate University, 1919-1 Tancha, Onna, Kunigami, Okinawa 904-0495, Japan.",26.465329,127.829672
"Department of Molecular Biology and Biotechnology, University of Sheffield, Sheffield, UK.",53.3812955,-1.48857
"Science for Life Laboratory, Department of Medicine Solna, Karolinska Institutet, and Department of Infectious Diseases, Karolinska University Hospital, Solna, Stockholm, SE, 17176, Sweden.",59.34814839999999,18.0236579
"Deutsches Elektronen-Synchrotron DESY, Photon Science, Notkestrasse 85, Hamburg 22607, Germany.",53.5730276,9.8809845
"Janelia Research Campus, Howard Hughes Medical Institute , Ashburn, VA 20147, USA.",39.0714096,-77.4642701
"Departement Biozentrum, University of Basel, 4056, Basel, Switzerland.",47.5639202,7.579963900000001
"State Key Laboratory of Molecular Vaccinology and Molecular Diagnostics, School of Life Sciences, Xiamen University, Xiamen 361102, China.",24.604134,118.307144
"Department of Biochemistry, Vanderbilt University Medical Center, Nashville, Tennessee 37232-0146, USA.",36.1442951,-86.8009271
"Department of Pharmaceutical and Pharmacologic Sciences, Laboratory for Therapeutic and Diagnostic Antibodies, KU Leuven, Belgium.",50.87795449999999,4.7002953
"Structural Virology, Central European Institute of Technology, Masaryk University, Brno, Czech Republic.",49.1789974,16.570669
"Department of Bio-organic Synthesis, Leiden Institute of Chemistry, Leiden University , Einsteinweg 55, 2333 CC Leiden, The Netherlands.",52.1680425,4.4593227
"Department of Pharmacy, Institute of Pharmaceutical Chemistry, Philipps University Marburg , Marbacher Weg 6, D-35032 Marburg, Germany.",50.8106859,8.7741641
"School of Pharmacy, University of Connecticut, Storrs, CT 06269, United States. Electronic address:",41.8077414,-72.2539805
"National Key Laboratory of Crop Genetic Improvement and National Centre of Plant Gene Research, Huazhong Agricultural University, Wuhan 430070, China.",30.475126,114.353035
"Department of Physiology, University of California, San Francisco, California 94143, USA.#Keck Advanced Microscopy Laboratory and Department of Biochemistry and Biophysics, University of California, San Francisco, California 94143, USA.",37.7631333,-122.4575489
"From the Walter and Eliza Hall Institute of Medical Research, 1G Royal Parade, Parkville, Victoria 3052, Australia.",-37.79806000000001,144.956038
"Department of Molecular Biology, Max Planck Institute for Biophysical Chemistry, Göttingen, Germany.",51.5620188,9.9697821
"Zenith Epigenetics, Suite 300, 4820 Richard Road SW, Calgary, Alberta, T3E 6L1, Canada. Electronic address:",51.00550759999999,-114.1301522
"Istituto di Cristallografia, Consiglio Nazionale delle Ricerche, Montelibretti, 00015 Monterotondo Stazione, Roma, Italy.",42.10299190000001,12.6365048
"Waksman Institute and Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, NJ 08854, USA.",40.5226513,-74.47165869999999
"Department of Therapeutic Discovery-Medicinal Chemistry, ‡Molecular Structure, §Pharmacokinetics and Drug Metabolism, ?Oncology Research, ?Pharmaceutics, #Discovery Technologies, Amgen Inc. , One Amgen Center Drive, Thousand Oaks, California 91320, United States.",25.6006444,85.1689768
"Department of Chemistry, University of Cambridge, Cambridge CB2 1EW, United Kingdom",52.197861,0.125505
"Astbury Centre for Structural Molecular Biology and the School of Molecular and Cellular Biology, Faculty of Biological Sciences, University of Leeds, Leeds LS2 9JT, U.K.",53.80855889999999,-1.5532645
"Department of Biochemistry and Biophysics, School of Medicine and Dentistry, University of Rochester, Rochester, NY 14642, USA Center for RNA Biology, University of Rochester, Rochester, NY 14642, USA.",43.1230503,-77.6269403
"Laboratory of Protein Structure, Function and Design, Graduate School of Pharmaceutical Sciences, Kyushu University, 3-1-1 Maidashi, Higashi-Ku, Fukuoka, 812-8582, Japan.",33.6266584,130.4250445
"Maurice Wilkins Centre for Molecular Biodiscovery, School of Biological Sciences, University of Auckland, Private Bag 92019, Auckland 1010, New Zealand.",-36.8523378,174.7691073
"Department of Structural and Chemical Biology, Icahn School of Medicine at Mount Sinai, New York, NY 10029, USA",40.78986949999999,-73.9533616
"Department of Chemistry and Chemical Biology, Harvard University , 12 Oxford Street, Cambridge, Massachusetts 02138, United States.#Department of Applied Chemistry, Kyung Hee University , 1732 Deogyeong-daero, Giheung, Yongin, Gyeonggi 17104, Republic of Korea.",42.37749410000001,-71.11518040000001
"The Key Laboratory of Industrial Biotechnology, Ministry of Education, School of Biotechnology, Jiangnan University, Wuxi 214122, Jiangsu, People's Republic of China.#Shanghai Institute of Organic Chemistry, State Key Laboratory of Bioorganic &Natural Products Chemistry, Chinese Academy of Sciences, Shanghai 200032, People's Republic of China.",31.4825084,120.2776136
"2-19-3 Misato, Okinawa-shi, Okinawa 904-2153, Japan.",26.3455981,127.8142627
"MRC Protein Phosphorylation & Ubiquitylation Unit, School of Life Sciences, University of Dundee, Dow Street, Dundee DD1 5EH, UK.",56.45773269999999,-2.9862447
"Department of Chemistry, University of Florida , P.O. Box 117200, Gainesville, Florida 32611, United States.",29.6436325,-82.3549302
"Department of Physiology and Biophysics, University of California, Irvine, Irvine, California, USA.",33.6455886,-117.8512443
"Department of Biochemistry and Molecular Biology, SUNY Upstate Medical University, Syracuse, NY, USA.",43.0422979,-76.1395979
"Graduate School of Pharmaceutical Sciences, Osaka University, 1-6 Yamadaoka, Suita, Osaka 565-0871, Japan. and Discovery Research Laboratory for Innovative Frontier Medicines, Shionogi & Co., Ltd, 3-1-1 Futaba-cho, Toyonaka, Osaka 561-0825, Japan.",40.7849905,-74.4242972
"Institute of Plant Biology and Biotechnology, University of Münster, 48143 Münster, Germany.",51.9652977,7.6153922
"Laboratory of Chemical Physics National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health , Bethesda, Maryland 20892-0520, United States.",39.0023443,-77.100911
"School of Physical and Mathematical Sciences, Nanyang Technological University, Singapore Department of Molecular Medicine, University of Padua, Italy.",1.3483099,103.6831347
"Institute for Advanced Study at the Department of Chemistry, Technische Universität München, 85747 Garching, Germany",48.2653239,11.6695351
"Department of Biochemistry and Molecular Biophysics, Washington University School of Medicine, St. Louis, MO 63110",38.6343916,-90.2627565
"Department of Systems Biology, Columbia University, New York, NY 10032",40.8397917,-73.9394714
"Interdisciplinary Centre of Research in Animal Health, Faculdade de Medicina Veterinária, Universidade de Lisboa, Pólo Universitário do Alto da Ajuda, 1300-477 Lisbon, Portugal",38.7140722,-9.1954627
"Department of Virology, Bernhard-Nocht-Institute for Tropical Medicine, Hamburg, Germany.#Department of Pharmacology, University of Concepción, Concepción, Chile.",53.546752,9.964932200000002
"Research Center Pharmaceutical Engineering, Inffeldgasse 13, A-8010 Graz, Austria.#Graz University of Technology, Institute of Biotechnology and Biochemical Engineering, NAWI Graz, Petersgasse 12, A-8010 Graz, Austria.",47.0592695,15.4633257
"Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto, ON M5G 1X5, Canada Department of Molecular Genetics, University of Toronto, Toronto, ON M5S 3E1, Canada.",43.6577073,-79.389952
"Novartis Institutes for BioMedical Research Inc., Fabrikstrasse 16, CH-4002 Basel, Switzerland.",47.5743421,7.578749
"Department of Biochemistry and Biophysics, Texas A&M University, College Station, TX 77843",30.6107307,-96.34908809999999
"School of Cellular and Molecular Medicine, Biomedical Sciences Building, University of Bristol, Bristol BS8 1TD, United Kingdom",51.4576272,-2.6001832
"Equipes de Recherche, Bactéries Pathogènes Opportunistes et Environnement, Centre de Ressources Biologiques - Environnement Microbiologie Lyon, UMR Centre National de la Recherche Scientifique 5557 Ecologie Microbienne, Université Lyon 1 and VetAgro Sup Lyon, France.",45.7804466,4.8672974
"Schaller Research Group at the University of Heidelberg and the DKFZ, Heidelberg, Germany",49.414414,8.672960699999999
"Veterans Administration Western New York Healthcare System, Buffalo, New York, USA",42.95112760000001,-78.8120663
"Department of Molecular Structural Biology, Institute for Microbiology and Genetics, GZMB, Georg-August-University Göttingen, Justus-von-Liebig-Weg 11, 37077 Göttingen, Germany.",51.5593112,9.9527469
"CAS in Crystallography and Biophysics, University of Madras, Guindy Campus, Chennai 600 025, India.",13.009253,80.2381097
"Research Complex at Harwell, Rutherford Appleton Laboratory, Harwell Oxford, Didcot OX11 0FA, England.",51.57511700000001,-1.3138433
"Department of Physics, DDU Gorakhpur University, Gorakhpur 273 009, India.",26.748484,83.3817193
"Macromolecular Crystallography Group, Structural Biology and Biocomputing Programme, Spanish National Cancer Research Centre (CNIO), c/Melchor Fernandez Almagro 3, 28029 Madrid, Spain.",40.476268,-3.693884
"Laboratory of Bioprocess Engineering, Department of Biotechnology, Technische Universität Berlin, Ackerstrasse 76, ACK 24, Berlin, Germany.",52.5385832,13.3842874
"European Molecular Biology Laboratory, Grenoble Outstation, 71 Avenue des Martyrs, CS90181, 38042 Grenoble Cedex 9, France.#Unit of Virus-Host Cell Interactions (UMI 3265), Univ. Grenoble-Alpes-EMBL-CNRS, 71 Avenue des Martyrs, CS90181, 38042 Grenoble Cedex 9, France.",45.2074439,5.692561599999999
"Departamento de Química, Centro de Investigación en Síntesis Química, Universidad de La Rioja , Madre de Dios 53, 26006 Logroño, Spain.",42.4668019,-2.4229434
"ArQule Inc. , One Wall Street, Burlington, Massachusetts 01803, United States.",42.4866466,-71.1891048
"Department of Cellular Logistics, Max Planck Institute for Biophysical Chemistry, Am Fassberg 11, 37077 Göttingen, Germany.",51.5620188,9.9697821
"Beijing Advanced Innovation Center for Structural Biology, Department of Basic Medical Sciences, School of Medicine, Tsinghua University, Beijing 100084, China.#MOE Key Laboratory of Protein Sciences, School of Life Sciences, Tsinghua University, Beijing 100084, China.#Tsinghua-Peking Center for Life Sciences, Tsinghua University, Beijing 100084, China.",39.9996674,116.3264439
"School of Chemistry and Molecular Biosciences, University of Queensland, Brisbane, Qld 4072, Australia Australian Infectious Diseases Research Centre, University of Queensland, Brisbane, Qld 4072, Australia Institute for Molecular Bioscience, University of Queensland, Brisbane, Qld 4072, Australia",-27.4996476,153.0130395
"Chemical Biology of CarbohydratesHelmholtz Institute for Pharmaceutical Research Saarland (HIPS)Universitätsstrasse 1066123SaarbrückenGermany",,
"Centre for Infectious Diseases Research, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Beijing Advanced Innovation Center for Structural Biology, Department of Basic Medical Sciences, School of Medicine, Tsinghua University, Beijing 100084, China.",39.9996674,116.3264439
"Department of Laboratory Medicine and Pathobiology, Faculty of Medicine, University of Toronto, Toronto, Ontario M5S 1A8, Canada.",43.6609156,-79.3938562
"Global Development, Global Program Management, Bayer HealthCare Pharmaceuticals Inc., Whippany, NJ, 07981, USA.",40.8177659,-74.4124653
"Local Unit Fidia Research Sud, Fidia Farmaceutici S.p.A., Noto, Italy.",36.8520632,15.1009427
"From the School of Oral and Dental Sciences, University of Bristol, Bristol BS1 2LY, United Kingdom, the School of Biochemistry, University of Bristol, Bristol BS8 1TD, United Kingdom.",51.457785,-2.6002712
"From the Hefei National Laboratory for Physical Science at Microscale, Collaborative Innovation Center of Chemistry for Life Sciences and School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, 230027, China.",31.838698,117.26217
"From the Institute for Molecular Bioscience and",-27.4981446,153.0098001
"Life Sciences group, ILL, 71 avenue des Martyrs, 38042, Grenoble, France.#Faculty of Natural Sciences, Keele University, Staffordshire, ST5 5BG, UK.",45.2066097,5.6935792
"Heptares Therapeutics Ltd , Biopark Broadwater Road, Welwyn Garden City AL7 3AX, U.K.",51.7967069,-0.2014966
"The Helen L. and Martin S. Kimmel Center for Biology and Medicine at the Skirball Institute of Biomolecular Medicine, and Department of Cell Biology, New York University School of Medicine, 540 First Avenue, New York, NY 10016, USA. Electronic address:",40.7418306,-73.9744557
"Department of Pharmaceutical Biosciences, Uppsala University Biomedical Center, SE-751 24 Uppsala, Sweden.",59.8419044,17.6326167
"Department of Biochemistry, Vanderbilt University School of Medicine, Nashville, TN 37232.",36.1442951,-86.8009271
"Departamento de Química de Biomacromoléculas, Instituto de Química, Universidad Nacional Autónoma de México, CU, Ciudad de México, México.",19.3272416,-99.1789055
"a UCB Celltech , Slough , UK.",51.5158895,-0.6221436
"Università degli Studi di Firenze, Dipartimento di Chimica, Laboratorio di Chimica Bioinorganica, Rm. 188, Via della Lastruccia 3, 50019 Sesto Fiorentino (Florence), Italy.",43.82106539999999,11.1936815
"Kusuma School of Biological Sciences, Indian Institute of Technology Delhi, New Delhi 110016, India.",28.5455658,77.1941696
"Structural Biology Research Center, Photon Factory, Institute of Materials Structure Science, High Energy Accelerator Research Organization (KEK), 1-1 Oho, Tsukuba, Ibaraki, 305-0801, Japan.",36.1495418,140.0743744
"Harry Perkins Institute of Medical Research and Centre for Medical Research, University of Western Australia, Nedlands, Western Australia 6009, Australia.",-31.968085,115.81382
"Gene Center Munich and Center for integrated Protein Science Munich, Department of Biochemistry, Ludwig-Maximilians-Universität München, Feodor-Lynen-Straße 25, Munich 81377, Germany.",48.11303480000001,11.4647295
"Department of Molecular Biology, University of Bergen, 5020 Bergen, Norway",60.3878586,5.3217549
"Institute of Biophysics und Physical Biochemistry, Centre of Magnetic Resonance in Chemistry and Biomedicine, University of Regensburg, 93040 Regensburg, Germany.",48.9986882,12.0945473
"Institute of Microbial Chemistry (BIKAKEN), Tokyo 141-0021, Japan.",35.6333877,139.7179454
"Green Center for Systems Biology, University of Texas Southwestern Medical Center, 6001 Forest Park Road, Dallas, TX 75390, USA.",32.812123,-96.8400459
"Cell Biology, Department of Biology, Faculty of Science, Utrecht University, 3584 CH Utrecht, the Netherlands.",52.0854801,5.1690739
"Food Science and Human Nutrition Department, University of Florida, Gainesville, Florida, USA.",29.6445038,-82.3441197
"High Magnetic Field Laboratory, Chinese Academy of Sciences, Hefei 230031, Anhui, P. R. China.#University of Science and Technology of China, Anhui, Hefei, 230036, P. R. China.",31.8296465,117.1945952
"Universite Grenoble Alpes , DCM UMR 5250, F-38000 Grenoble, France.#CNRS , DCM UMR 5250, F-38000 Grenoble, France.",45.18942980000001,5.7165413
"Medical Scientist Training Program, The Ohio State University, Columbus, OH, USA.#Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.",40.0141905,-83.03091429999999
"Center for Transdisciplinary Research, Niigata University, 8050 Ikarashi 2-no-cho, Nishi-ku, Niigata 950-2181, Japan.",37.86701,138.942539
"Department of Materials Science and Biotechnology, Graduate School of Science and Engineering, Ehime University, 3 Bunkyo-cho, Matsuyama, Ehime 790-8577, Japan",33.8527644,132.7744245
"National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, MD 20850",39.0023443,-77.100911
"Division of Structural Biology, Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford OX3 7BN, United Kingdom",51.7518422,-1.2158256
"Epinova Discovery Performance Unit, Quantitative Pharmacology, Experimental Medicine Unit, Flexible Discovery Unit, and Platform Technology and Science, GlaxoSmithKline , Gunnels Wood Road, Stevenage, Hertfordshire SG1 2NY, U.K.",51.88401469999999,-0.1989555
"Cancer Research UK Cancer Therapeutics Unit, The Institute of Cancer Research , London SW7 3RP, UK.",51.4908818,-0.1813004
"Department of Discovery Chemistry, Department of Translational Oncology, Department of Structural Biology, Department of Small Molecule Biochemical Pharmacology, Department of Pathology, Department of Drug Metabolism, and Department of Protein Chemistry, Genentech, Inc. , 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Department of Structural and Chemical Biology and Department of Pediatrics, Icahn School of Medicine at Mount Sinai , New York, New York 10029, United States.",40.78986949999999,-73.9533616
"Drug Design, In Vitro Biology, Skin PK and Early Safety, and Preformulation & Early Analytical Development, Global R&D, LEO Pharma A/S , Industriparken 55, DK-2750 Ballerup, Denmark.",10.4926699,-66.84916729999999
"National Laboratory of Biomacromolecules, CAS Center for Excellence in Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, 15th Datun Road, Chaoyang District, Beijing 100101, People's Republic of China",40.004437,116.386623
"Enzymology and Biophysical Chemistry, Takeda California, Inc., San Diego, California, United States of America.",32.8944073,-117.2312594
"Department of Molecular and Cell Biology, University of California-Berkeley , 356 Stanley Hall, Berkeley, California 94720-3220, United States.",37.8740002,-122.2560525
"State Key Laboratory of Genetic Engineering, Collaborative Innovation Center of Genetics and Development, Shanghai Engineering Research Center of Industrial Microorganisms, School of Life Sciences, Fudan University, Shanghai, 200438, China.",31.2974197,121.5036178
"Department of Bioorganic Chemistry, Instituto de Investigaciones Químicas, CSIC-Universidad de Sevilla, Américo Vespucio 49, 41092, Sevilla, Spain.",37.411662,-6.006817
"Howard Hughes Medical Institute, The Salk Institute for Biological Studies, Jack H Skirball Center for Chemical Biology and Proteomics, La Jolla, CA, USA.",32.8873915,-117.2453427
"Institute of Molecular and Cell Biology, 61 Biopolis Drive, Proteos, Singapore 138673, Singapore.",1.3030314,103.7930398
"Departamento de Medicina Molecular y Bioprocesos, Instituto de Biotecnología, Universidad Nacional Autónoma de México (UNAM), Avenida Universidad 2001, Colonia Chamilpa, Cuernavaca, Morelos CP 62210, Mexico. Electronic address:",25.5280349,-103.3718008
"Centre for Bacterial Cell Biology, Institute for Cell and Molecular Biosciences, Newcastle University, Newcastle upon Tyne, United Kingdom.",54.9823138,-1.6236916
"Departments of †Chemistry, ‡Oncology, §In Vitro Pharmacology, ?In Vivo Pharmacology, ?Chemistry Modeling and Informatics, #Pharmacokinetics, Pharmacodynamics and Drug Metabolism, and ?Structural Chemistry, Merck & Co., Inc. , 33 Avenue Louis Pasteur, Boston, Massachusetts 02115, United States.",40.6407568,-74.7738373
"Division of Polar Life Sciences, Korea Polar Research Institute, Incheon 21990, Republic of Korea.",37.3684733,126.6468234
"From the ‡State Key Laboratory of Microbial Resources, Institute of Microbiology, Chinese Academy of Sciences, Beijing, China",40.004411,116.383351
"Department of Biochemistry and Biophysics, Texas A&M University, College Station, Texas.",30.6107307,-96.34908809999999
"Institute for Physical and Theoretical Chemistry,University of Bonn, Bonn, Germany. Electronic address:",50.7267715,7.0865227
"Department of Biochemistry, Groupe de Recherche Axé sur la Structure des Protéines, McGill University, Montreal, QC, Canada.",45.50478469999999,-73.5771511
"Departamento de Estructura de Macromoléculas, Centro Nacional de Biotecnología (CNB-CSIC), Calle Darwin 3, E-28049, Madrid, Spain.#Genetic Engineering Laboratory, Institute of Biotechnology (IBT-VAST), 18 Hoang Quoc Viet, Cau Giay, Hanoi, Vietnam.",40.544571,-3.690179999999999
"From the Department of Applied Biological Chemistry, Graduate School of Agricultural and Life Sciences, The University of Tokyo, 1-1-1 Yayoi, Bunkyo-ku, Tokyo 113-8657, Japan.",35.7126775,139.761989
"School of Life Sciences, University of Warwick, Coventry CV4 7AL, UK School of Biosciences, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK",52.450927,-1.933609
"Division of Biotechnology, Department of Biology, Friedrich-Alexander University Erlangen-Nuremberg, Henkestr. 91, D-91052 Erlangen, Germany.",49.5978804,11.0045507
"Department of Chemistry, Ben-Gurion University of the Negev, Beer-Sheva, 84105, Israel.",31.262218,34.801461
"Bach Institute of Biochemistry, Federal Research Centre of Biotechnology of the Russian Academy of Sciences, Leninsky Prospekt. 33, Bld. 2, 119071, Moscow, Russian Federation",55.7680727,37.6232755
"Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, 250 Longwood Avenue, Boston, MA 02115.#Virology Program, Harvard Medical School, 260 Longwood Avenue, Boston, MA 02115.",42.33622860000001,-71.1042774
"Celgene Corporation, 10300 Campus Point Drive, Suite 100, San Diego, California 92121, USA.",32.8942864,-117.2245428
"Biotech Research and Innovation Centre (BRIC), Faculty of Health and Medical Sciences, University of Copenhagen, Denmark.",55.6932459,12.5638186
"Key Laboratory of Special Pathogens and Biosafety, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan, Hubei 430071, China",30.375639,114.265467
"Department of Medical Chemistry, University of Szeged, Hungary.",46.2448133,20.1478685
"MRC Cancer Unit, University of Cambridge, Hills Road, Cambridge CB2 0XZ, United Kingdom.#Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, United Kingdom.",52.1769553,0.1421738
"From the Departments of Biomedicine.",56.1665704,10.2064598
"Howard Hughes Medical Institute (HHMI) and the Department of Biochemistry and Biophysics, University of California San Francisco, San Francisco, CA 94158, USA.",37.767555,-122.3903556
"Department of Chemistry and Chemical Biology, Cornell University, Ithaca, NY, USA.",42.4534492,-76.4735027
"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences , Chaoyang District, Beijing 100101, China.#National Engineering Research Center for Carbohydrate Synthesis, Jiangxi Normal University , Nanchang 330022, China.#Graduate University of Chinese Academy of Sciences , Shijingshan District, Beijing 100049, China.",40.004411,116.383351
"Section of Biochemistry and Molecular Biology, Department of Biology, National and Kapodistrian University of Athens, Panepistimiopolis, 15701, Athens, Greece.#CEITEC-Central European Institute of Technology, Masaryk University, Brno, Czech Republic.",37.9865848,23.7274626
"Department of Molecular Structural Biology, Max-Planck Institute of Biochemistry, D-82152 Martinsried, Germany",48.10503,11.4595788
"Laboratoire «Stabilité Génétique et Oncogenèse» CNRS, UMR 8200, Univ. Paris-Sud, Université Paris-Saclay, Gustave Roussy Cancer Campus, Equipe Labellisée Ligue Contre le Cancer, F-94805 Villejuif Cedex, France.",48.7823921,2.368326
"Division of Biochemistry, Department of Biology, University of Fribourg Chemin du Musée 10 CH 1700 Fribourg Switzerland.",46.806357,7.152006
"Department of Biochemistry, Niigata University Graduate School of Medical and Dental Sciences, Niigata 951-8510, Japan.#Laboratory of Protein Metabolism, Tokyo Metropolitan Institute of Medical Science, Tokyo 156-8506, Japan.",37.920242,139.0352626
"Genome Integrity and Structural Biology Laboratory, National Institute of Environmental Health Sciences, US National Institutes of Health, Department of Health and Human Services, Research Triangle Park, North Carolina, 27709.",35.8835576,-78.8831335
"CNRS, Molecular Microbiology and Structural Biochemistry, UMR 5086, 7 passage du Vercors, Lyon 69367, France.#Université Lyon 1, Molecular Microbiology and Structural Biochemistry, UMR 5086, 7 passage du Vercors, Lyon 69367, France.",45.7277417,4.825997699999999
"Institute of Molecular Biology, Academia Sinica, Taipei, Taiwan 11529, ROC.",25.0432128,121.6139134
"Department of Chemistry and Department of Medicinal Chemistry, Purdue University, West Lafayette, IN 47907 (USA).",40.4289478,-86.91483459999999
"Global Discovery Chemistry, ‡Oncology Disease Area, §Center for Proteomic Chemistry, ?Metabolism and Pharmacokinetics, Novartis Institutes for Biomedical Research, and ?Chemical and Pharmaceutical Profiling, Novartis Pharmaceuticals , 250 Massachusetts Avenue, Cambridge, Massachusetts 02139, United States.",42.3613652,-71.0974698
"Regional Centre for Biotechnology, NCR Biotech Science Cluster, Faridabad-121 001, India.#Department of Biotechnology, Manipal University, Karnataka, 576104, India.",28.404864,77.25326199999999
"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, California 92037, USA.#International AIDS Vaccine Initiative Neutralizing Antibody Center and the Collaboration for AIDS Vaccine Discovery, The Scripps Research Institute, La Jolla, California 92037, USA.#Scripps Center for HIV/AIDS Vaccine Immunology &Immunogen Discovery, The Scripps Research Institute, La Jolla, California 92037, USA.",32.894423,-117.242208
"Institute of Systems Biomedicine, School of Basic Medical Sciences, Peking University Health Science Center, Beijing 100191, PR China",39.981995,116.361483
"Department of Structural and Medicinal Biochemistry, Centre for Medical Biotechnology, University of Duisburg-Essen, Universitätsstr. 1-4, 45141, Essen, Germany.",51.4639635,7.005545799999999
"College of Life Sciences, Nankai University, Tianjin, 30071, China.",39.102194,117.167774
