"Department of Chemistry and Biochemistry, University of Colorado Boulder , Boulder, Colorado 80309, United States.",40.00758099999999,-105.2659417
"IMED Oncology and Discovery Sciences, AstraZeneca , Darwin Building, and AstraZeneca, Hodgkin Building, c/o Darwin Building, 310 Cambridge Science Park, Milton Road, Cambridge CB4 0WG, U.K.",52.23306969999999,0.1397216
"UCIBIO-Requimte, Departamento de Química, Faculdade de Ciências e Tecnologia, Universidade NOVA de Lisboa, Campus Caparica, 2829-516 Caparica, Portugal.",38.6615119,-9.206661
"Institut de Pharmacologie et de Biologie Structurale, Université de Toulouse, CNRS, UPS, 31077 Toulouse Cedex 04, France.",43.6031105,1.4479802
"Department of Early Discovery Biochemistry, Genentech, South San Francisco, CA 94080.",37.6562262,-122.3775297
"Laboratory of Biomolecular Structure and Function, University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, 73104.",35.4797128,-97.50053539999999
"Department of Biological Sciences, University of Pittsburgh, Pittsburgh, United States.",40.4456146,-79.9538311
"Institute for Integrative Biology of the Cell (I2BC), CEA, CNRS UMR 9198, University of Paris-Sud, Université Paris-Saclay, 91198 Gif sur Yvette Cedex, France.",48.6976847,2.1764839
"Department of Chemistry, Bridge Institute, University of Southern California, Los Angeles, California 90089, USA.#Institute of Pharmacology and Toxicology, College of Pharmaceutical Sciences, Zhejiang University, 866 Yuhangtang Road, Hangzhou, Zhejiang 310058, China.",34.0251029,-118.2907532
"Faculty of Science, Engineering and Computing, Kingston University London, Kingston upon Thames, UK.",51.4031134,-0.303931
"State Key Laboratory for Cellular Stress Biology, Department of Biomedical Sciences, School of Life Sciences, Xiamen University, Xiang'an, Xiamen 361102, China.",24.604134,118.307144
"From the National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Chaoyang District, Beijing 100101 and.#the College of Life Sciences, University of Chinese Academy of Sciences, Beijing 100049, China.",40.004437,116.386623
"Chemistry Research Laboratory, Department of Chemistry, University of Oxford, 12 Mansfield Road, Oxford OX1 3TA, UK.#Division of Cardiovascular Medicine, Radcliffe Department of Medicine, Wellcome Trust Centre for Human Genetics, Roosevelt Drive, Oxford OX3 7BN, UK.",51.75811660000001,-1.2531081
"Division of Molecular Medicine, Boston Children's Hospital, Boston, Massachusetts, 02115.#Department of Pediatrics, Harvard Medical School, 3 Blackfan Street, Boston, Massachusetts, 02115.",42.3374646,-71.10532169999999
"New Zealand Institute for Advanced Study, Massey University Albany, Auckland, New Zealand.",-36.7323894,174.7027411
"Paul Scherrer Institut (SLS) WSLB, 5232, Villigen, Suisse, Switzerland.",47.53857199999999,8.229908
"Structural Biology Laboratory, Department of Chemistry, University of York, Heslington, York YO10 5DD, UK.#Department of Chemistry, University of York, Heslington, York YO10 5DD, UK.",53.9455334,-1.0561667
"Ottawa Institute of Systems Biology, Department of Biochemistry, Microbiology and Immunology, University of Ottawa, 451 Smyth Road, Ottawa, Ontario K1H 8M5, Canada.",45.4022853,-75.6502632
"Department of Chemistry, University of Michigan, Ann Arbor, Michigan, 48109, USA.#Present address: Department Chemistry, Faculty of Science, King Mongkut's University of Technology Thonburi (KMUTT), Bang Mod, ThungKhru, Bangkok, 10140, Thailand.",42.2780183,-83.7370191
"Institut de Chimie Organique et Analytique (ICOA), UMR CNRS-Université d'Orléans 7311, Université d'Orléans, BP 6759, 45067, Orléans Cedex 2, France.",29.9512885,-90.06547549999999
"Advanced Analysis Center, National Agriculture and Food Research Organization (NARO), 2-1-2 Kannondai, Tsukuba, Ibaraki 305-8602, Japan Research Unit, National Institute of Agrobiological Sciences, 2-1-2 Kannondai, Tsukuba 305-8602, Japan.",36.0296124,140.0987172
"a CAS in Crystallography and Biophysics , University of Madras , Guindy Campus, Chennai , Tamil Nadu , India.",13.009253,80.2381097
"Department of Cellular and Molecular Pharmacology and the Howard Hughes Medical Institute, The University of California, San Francisco, 600 16(th) Street, San Francisco, CA 94158, USA",37.767555,-122.3903556
"Department of Chemical Engineering and Biotechnology, University of Applied Sciences Darmstadt, Haardtring 100, 64295 Darmstadt, Germany.",49.8672694,8.6381765
"Departamento de Biologia, Centro de Ciências, Universidade Federal do Ceará (UFC), Fortaleza, CE, Brazil.",-3.745529,-38.57335
"Department of Bioproducts and Biosystems Engineering, University of Minnesota, St. Paul, Minnesota, USA.",44.9879944,-93.1852335
"From the Department of Biological Sciences, Institute of Structural and Molecular Biology, Birkbeck, Malet Street, WC1E 7HX London, United Kingdom and.",51.521975,-0.130462
"CIISA - Faculdade de Medicina Veterinária, ULisboa, Pólo Universitário do Alto da Ajuda, Avenida da Universidade Técnica, 1300-477, Lisboa, Portugal.",38.7140722,-9.1954627
"Department of Chemistry and Biochemistry, University of California San Diego, 9500 Gilman Drive, La Jolla, CA, 92093-0358, USA.",32.8800604,-117.2340135
"The Hospital for Sick Children Research Institute, Toronto, Canada.#Department of Biochemistry, University of Toronto, Toronto, Canada.",43.6576429,-79.3849213
"Grupo EXPRELA, Centro de Investigacións Científicas Avanzadas (CICA), Departamento de Bioloxía, Facultade de Ciencias, Universidade da Coruña, Spain.#Department of Crystallography and Structural Biology, Institute of Physical-Chemistry Rocasolano, CSIC, Madrid, Spain.",43.3268237,-8.4084328
"Department of Biotechnology, The University of Tokyo, Tokyo 113-8657, Japan",35.7126775,139.761989
"Department of Biochemistry, Groupe de Recherche Axé sur la Structure des Protéines, McGill University, Montreal, QC H3G 0B1, Canada.",45.50478469999999,-73.5771511
"The Wistar Institute, 3601 Spruce St, Philadelphia, Pennsylvania 19104, USA.#Department of Biochemistry and Biophysics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania 19104, USA.",39.9512101,-75.1959587
"National Center for Protein Science Shanghai, State Key Laboratory of Molecular Biology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 333 Haike Road, Shanghai 201210, China.#Shanghai Research Center, Chinese Academy of Sciences, Shanghai 200031, China.",31.2038698,121.4802623
"School of Life Sciences, University of Science and Technology of China, Hefei, Anhui 230026, China.#CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing 100101, China.",31.838698,117.26217
"MOE Key Laboratory of Protein Science, Tsinghua University, Beijing 100084, China.#School of Life Science, Tsinghua University, Beijing 100084, China.",39.9996674,116.3264439
"CSIRO Land and Water, Black Mountain, Canberra, ACT, 2601, Australia.#Research School of Chemistry, Australian National University, Canberra, ACT, 2601, Australia.",-35.2748358,149.1142344
"Centro Nacional de Biotecnología (CNB-CSIC), Darwin 3, Campus Universidad Autónoma de Madrid, 28049 Madrid, Spain.",40.544571,-3.690179999999999
"Department of Chemistry, School of Science, Tokai University, Kitakaname, Hiratsuka-shi, Kanagawa, 259-1292, Japan.",35.6644464,139.6845412
"Institute of Chemical Biology and Precision Therapy, Zhongshan School of Medicine, Sun Yat-Sen University, Guangzhou, China.#Chemical Genomics Centre of the Max Planck Society, Dortmund, Germany.#Max-Planck-Institute of Molecular Physiology, Dortmund, Germany.",23.1270816,113.290388
"Department of Biochemistry and Biophysics, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA 19104.#Department of Physiology, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA 19104.",39.9495254,-75.1948103
"McArdle Laboratory for Cancer Research, Department of Oncology, School of Medicine and Public Health, University of Wisconsin, Madison, WI 53705.",43.078097,-89.43164949999999
"Wihuri Research Institute, Biomedicum Helsinki, Haartmaninkatu 8, 00290 Helsinki, Finland",60.1905306,24.9057105
"Department of Biochemistry and Biomedical Sciences, McMaster University, Hamilton, ON, Canada L8S4K1.#Michael G. DeGroote Institute for Infectious Diseases Research, McMaster University, Hamilton, ON, Canada L8S4K1.",43.260879,-79.9192254
"Department of Physiology and Biophysics, University of Washington, Seattle, WA 98195.",47.65533509999999,-122.3035199
"Center for Advanced Biotechnology and Medicine and Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, New Jersey, USA.",40.5245979,-74.46845499999999
"Department of Biochemistry, Emory University School of Medicine, Atlanta, Georgia.",33.7939674,-84.32181349999999
"Whitehead Institute for Biomedical Research, Cambridge, MA, USA.",42.3634542,-71.0895627
"The Edinburgh Protein Production Facility (EPPF) Wellcome Trust Centre for Cell Biology (WTCCB) University of Edinburgh UK.",55.9217306,-3.17178
"Institute of Pharmaceutical Sciences, Pharmaceutical and Medicinal Chemistry, Eberhard Karls Universität Tübingen, Auf der Morgenstelle 8, 72076, Tübingen, Germany.",48.5372667,9.035155399999999
"Biogen, Cambridge, MA, USA.",42.3664338,-71.0852658
"Department of Biotechnology and Biomedicine, Technical University of Denmark, DK-2800 Kgs. Lyngby, Denmark.",55.7855742,12.521381
"Department of Cell and Molecular Biology, Karolinska Institutet, 171 77 Stockholm, Sweden.",59.34685440000001,18.0290331
"Discovery Partnerships with Academia, GlaxoSmithKline , Gunnels Wood Road, Stevenage SG1 2NY, UK.",51.885833,-0.199922
"Department of Cellular and Molecular Physiology, Institute of Translational Medicine, University of Liverpool, Liverpool L69?3BX, UK.",53.405936,-2.9655722
"Protein Crystallography Group, Leibniz Institute on Aging - Fritz Lipmann Institute (FLI) , Beutenbergstr. 11, 07745 Jena, Germany.#Department of Molecular Biology, University of Salzburg , Billrothstrasse 11, A-5020 Salzburg, Austria.",50.9084724,11.5715432
"Drug Discovery, Bayer AG , Müllerstrasse 178, 13353 Berlin, Germany.",52.5401892,13.3690487
"Roche Pharma Research & Early Development, Roche Innovation Center Zurich , Schlieren, Switzerland.",40.7400348,-73.9747667
"Actelion Pharmaceuticals Ltd. , Gewerbestrasse 16, CH-4123 Allschwil, Switzerland.",47.5570932,7.546372799999999
"Dart Neuroscience LLC , 12278 Scripps Summit Drive, San Diego, California 92131, United States.",32.9418577,-117.1045793
"Carlsberg Research Laboratory, J.C. Jacobsens Gade 4, DK-1799 Copenhagen V, Denmark.",55.6664858,12.527958
"Laboratory of Chemical Biology and Institute for Complex Molecular Systems (ICMS), Department of Biomedical Engineering, Technische Universiteit Eindhoven, Den Dolech 2, 5612 AZ, Eindhoven, The Netherlands.",51.44860980000001,5.4907148
"Discovery Research, Mochida Pharmaceutical Co. Ltd., 722 Uenohara, Jimba, Gotemba, Shizuoka 412-8524, Japan. Electronic address:",35.298641,138.924824
"Max Planck Institute of Biochemistry, Munich, Germany.#Graduate School of Quantitative Biosciences, Ludwig-Maximilians-University, Munich, Germany.",48.10503,11.4595788
"Centro de Química e Bioquímica, Departamento de Química e Bioquímica, Faculdade de Ciências, Universidade de Lisboa , 1749-016 Lisboa, Portugal.",38.7566559,-9.1561612
"Department of Biochemistry, University of Zürich, Winterthurerstrasse 190, CH-8057 Zürich, Switzerland. Electronic address:",47.4008593,8.5781373
"From the Molecular Enzymology Group, Groningen Biomolecular Sciences and Biotechnology Institute, University of Groningen, Nijenborgh 4, 9747 AG Groningen, The Netherlands.",53.241243,6.5384835
"From the Department of Biochemistry and Genetics, La Trobe Institute for Molecular Science, La Trobe University, Melbourne, Victoria 3086, Australia and.",-37.7198991,145.0475382
"From the Institute of Natural Medicine, University of Toyama, 2630-Sugitani, Toyama 930-0194.",36.6797981,137.1404994
"Department of Clinical Laboratory Science, College of Health Sciences, Catholic University of Pusan, Busan 46252, Republic of Korea.",35.2442247,129.0997906
"Institute of Medicinal Chemistry and Biology, College of Pharmacy, Jinan University, Guangzhou, China.",23.1303917,113.3474441
"Department of Chemistry and Skaggs Institute for Chemical Biology, The Scripps Research Institute , 10550 N Torrey Pines Road, La Jolla, California 92037, United States.",32.894423,-117.242208
"MRC Protein Phosphorylation and Ubiquitylation Unit, College of Life Sciences, University of Dundee, Dundee, UK.",56.45773269999999,-2.9862447
"Department of Molecular Medicine, The Scripps Research Institute , 10550 North Torrey Pines Road, La Jolla, California 92037, United States.",32.894423,-117.242208
"EastChem School of Chemistry, University of Edinburgh, Edinburgh, UK.",55.9445158,-3.1892413
"Department of Biochemistry, University of Illinois at Urbana-Champaign, Urbana, Illinois, USA.",40.1074695,-88.224755
"Department of Biochemistry, McGill University, Montréal, QC H3G 1Y6, Canada",45.50478469999999,-73.5771511
"Department of Bioengineering and Therapeutic Sciences, University of California San Francisco, San Francisco, CA 94158, USA",37.767555,-122.3903556
"Center for Structural Biology, Vlaams Instituut voor Biotechnology (VIB), Pleinlaan 2, B-1050 Brussels, Belgium",50.8220506,4.393354200000001
"Laboratory for Developmental Neurobiology, Brain Science Institute, RIKEN, Saitama 351-0198, Japan.",35.779389,139.613983
"Structural Studies Division, MRC Laboratory of Molecular Biology, Cambridge CB2 0QH, UK.#Sir William Dunn School of Pathology, University of Oxford, Oxford OX1 3RE, UK.",52.175121,0.13328
"Department of Pharmaceutical Sciences, Università del Piemonte Orientale "A. Avogadro", Largo Donegani 2, Novara, Italy.",45.444193,8.6253431
"Department of Molecular Physiology and Biological Physics, University of Virginia School of Medicine, Charlottesville, Virginia, United States.",38.0311849,-78.4988225
"Department of Biology, Southern University of Science and Technology, 1088 Xueyuan Road, Nanshan District, Shenzhen, 518055, China.",22.5943483,113.998117
"a Analytical Research and Development, Biotherapeutics Pharmaceutical Sciences, Pfizer Inc. , Chesterfield , MO , USA.",38.6663179,-90.558657
"Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zürich, CH-8093 Zürich, Switzerland.",47.376313,8.547669899999999
"Department of Chemistry and Biochemistry and School of Green Chemistry and Engineering, The University of Toledo, 2801 W. Bancroft Street, Toledo, Ohio 43606, USA.",41.6580307,-83.6140701
"Molecular Mechanisms of Membrane Transport Laboratory, Institut Pasteur, 25-28 rue du Docteur Roux, 75015 Paris, France.#UMR 3528, CNRS, Institut Pasteur, 25-28 rue du Docteur Roux, 75015 Paris, France.",48.8403549,2.3112783
"Ministry of Education Key Laboratory of Protein Science, Tsinghua University, Beijing 100084, China.#School of Life Sciences, Tsinghua University, Beijing 100084, China.#Tsinghua-Peking Joint Center for Life Sciences, Beijing 100084, China.",39.9996674,116.3264439
"Department of Biochemistry, Duke University Medical Center, 303 Research Drive, Durham, North Carolina 27710, USA.",36.0034778,-78.9358103
"São Paulo State University (UNESP), Institute of Chemistry, Araraquara, SP, Brazil.",-21.8068066,-48.1925755
"Metalloproteins Unit, Institut de Biologie Structurale, CEA, CNRS, Université Grenoble-Alpes, 71, avenue des Martyrs, CS 10090, 38044 Grenoble cedex 9, France.",45.4891835,5.390516
"Department of Biochemistry and Molecular Biology, Rosalind Franklin University of Medicine and Science, The Chicago Medical School, 3333 Green Bay Road, North Chicago, IL 60064, USA.",42.300356,-87.8586267
"1Celgene Corporation , 10300 Campus Point Drive, Suite 100, San Diego, California 92121, United States.",32.8942864,-117.2245428
"Bioorganic Chemistry and Bio-Crystallography laboratory (B2Cl), Faculty of Science and Technology, Free University of Bolzano, Piazza Università 5, Bolzano, Italy.",46.498348,11.3509611
"Department of Agricultural Biotechnology, Center for Food Safety and Toxicology, and Research Institute for Agriculture and Life Sciences, Seoul National University, Seoul 08826, Korea.",37.459882,126.9519053
"Department of Chemistry, Purdue University, West Lafayette, IN 47907, United States",40.4264569,-86.91306379999999
"Department of Biochemistry, University of Washington, Seattle, WA, USA",47.6512147,-122.3117447
"Department of Biochemistry, Vanderbilt University, 2215 Garland Avenue, 607 Light Hall, Nashville, TN 37232-0146, USA.",36.1412894,-86.8023513
"From the Department of Picobiology, Graduate School of Life Science, University of Hyogo, Hyogo 678-1297, Japan.#the Research Institute for Interdisciplinary Science and Graduate School of Natural Science and Technology, Okayama University, Okayama 700-8530, Japan.",34.6783045,135.052104
"RNA Therapeutics Institute, University of Massachusetts Medical School, 368 Plantation St, Worcester, MA 01605, USA.",42.2772479,-71.76107139999999
"Structural Biology Research Center, Photon Factory, Institute of Materials Structure Science, High Energy Accelerator Research Organization (KEK), Tsukuba, Ibaraki, Japan.#Department of Materials Structure Science, School of High Energy Accelerator Science, SOKENDAI (the Graduate University for Advanced Studies), Tsukuba, Ibaraki, Japan.",36.1485832,140.0747874
"Bristol-Myers Squibb Research and Development , P.O. Box 5100, 5 Research Parkway, Wallingford, Connecticut 06492, United States.",41.4813271,-72.76006939999999
"Laboratory of Molecular Neurobiology and Biophysics, The Rockefeller University and Howard Hughes Medical Institute, 1230 York Avenue, New York, NY 10065, USA.",40.7625706,-73.9556889
"From the Department of Biological Sciences, Graduate School of Science, Osaka University, 1-1 Machikaneyama-cho, Toyonaka, Osaka 560-0043.",34.8015965,135.4545555
"Munich Center for Integrated Protein Science (CiPSM) at the Department of Chemistry, Technische Universität München, 85748, Garching, Germany.#Institute of Structural Biology, Helmholtz Zentrum München, 85764, Neuherberg, Germany.",48.11357779999999,11.4650014
"Department of Pharmacology, University of California, San Diego, United States.",32.8800604,-117.2340135
"Chemical and Physical Biology Program, Vanderbilt University, Nashville, TN 37232, USA.",36.1442951,-86.8009271
"Global Discovery Chemistry, Novartis Institutes for Biomedical Research, Emeryville, CA 94608, USA. Electronic address:",37.8363654,-122.2883384
"Department of Chemical Biology, Max Planck Institute of Molecular Physiology, Otto-Hahn Straße 11, 44227 Dortmund, Germany.",51.4896462,7.40964
"Department of Chemical Sciences, University of Naples Federico II, Complesso Universitario di Monte Sant'Angelo, Via Cintia, I-80126 Napoli, Italy.",40.83961250000001,14.1874682
"Cell Biology, Department of Biology, Faculty of Science, Utrecht University, Padualaan 8, 3584 CH Utrecht, The Netherlands.",52.0854801,5.1690739
"Department of Chemistry, University of Washington, Seattle , Box 351700, Seattle, Washington 98195, United States.",47.65533509999999,-122.3035199
"MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, University of Dundee , Dundee DD1 5EH, United Kingdom.",56.45773269999999,-2.9862447
"Drug Discovery Biology and Department of Pharmacology, Monash Institute of Pharmaceutical Sciences, Monash University, Parkville, 3052 Victoria, Australia.",-37.7838365,144.9587314
"From the Randall Division of Cell and Molecular Biophysics, King's College London, New Hunt's House, Guy's Campus, London SE1 1UL.#the Medical Research Council and Asthma UK Centre in Allergic Mechanisms of Asthma, London SE1 1UL, and.",51.5114864,-0.115997
"GSK Vaccines, 53100 Siena, Italy.",43.334239,11.308298
"Chugai Pharmabody Research Pte. Ltd., 3 Biopolis Drive, #07-11 to 16, Synapse, 138623, Singapore.",1.3016813,103.7928216
"Department of Biochemistry, Vanderbilt University School of Medicine, Nashville, TN 37240, USA.#Center for Structural Biology and Institute of Chemical Biology, Vanderbilt University, Nashville, TN 37235, USA.",36.1442951,-86.8009271
"Department of Chemistry, University of Southern California, Los Angeles, United States.",34.0223519,-118.285117
"From the Department of Biological Chemistry, University of Michigan Medical Center, Ann Arbor, Michigan 48109-0600.",42.2841973,-83.7346575
"From the Department of Biochemistry, University of Utah, Salt Lake City, Utah 84112.",40.7697921,-111.8324051
"Department of Molecular Biology and Genetics, Aarhus UniversityAarhus, Denmark.#DANDRITE, Nordic-EMBL Partnership for Molecular Medicine, Aarhus UniversityAarhus, Denmark.#PUMPkin, Danish National Research Foundation, Aarhus UniversityAarhus, Denmark.",56.167832,10.19449
"Integrated Protein Science for Biomedicine & Biotechnology and Ciber de Enfermedades Raras, Center for Biological Research (CIB-CSIC)Madrid, Spain.",40.4478432,-3.7215167
"Center for Integrated Protein Science at the Department of Chemistry, Ludwig-Maximilians-Universität München, Butenandtstrasse 5-13, 81377, München, Germany.",48.11357779999999,11.4650014
"The Norwegian Structural Biology Centre (NorStruct), Department of Chemistry, Faculty of Science and Technology, UiT The Arctic University of Norway, N-9037 Tromsø, Norway.",69.679788,18.9710079
"Department of Biochemistry and Molecular Biology-A, Faculty of Biology, Regional Campus of International Excellence 'Campus Mare Nostrum', University of Murcia, Campus Espinardo, 30100 Murcia, Spain.",38.01875100000001,-1.16938
"Cancer Immunology and Immunotherapy Centre, Institute of Immunology and Immunotherapy, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK.",52.4508168,-1.9305135
"Université Grenoble Alpes, Laboratoire de Chimie et Biologie des Métaux, BioCat, F-Grenoble, France.",45.188529,5.724524
"HIT Center for Life Sciences, School of Life Science and Technology, Harbin Institute of Technology, Harbin 150080, China.",45.74704699999999,126.633425
"Department of Biochemistry, Duke University School of Medicine, Durham, NC 27701, USA.",36.0034778,-78.9358103
"Department of Chemistry and Biochemistry, Price Family Foundation Institute of Structural Biology, University of Oklahoma, Norman, OK 73019, United States.",35.2058936,-97.4457137
"From the Department of Antibody Engineering, Biologics Research, Glenmark Pharmaceuticals S.A., Chemin de la Combeta 5, 2300 La Chaux-de-Fonds, Switzerland and.",47.085337,6.810028
"From the Departamento de Cristalografía y Biología Estructural, Instituto de Química-Física "Rocasolano," Consejo Superior de Investigaciones Científicas, Serrano 119, 28006 Madrid, Spain and.",40.4416987,-3.687545099999999
"School of Biosciences , Cardiff University , Cardiff , UK . Email:",51.4882129,-3.1802354
"Department of Biochemistry , University of Cambridge , 80 Tennis Court Road , Cambridge CB2 1GA , UK . Email:",52.198775,0.1227461
"Department of Chemistry , University of California , Irvine , California 92697-2025 , USA . Email:",33.6440954,-117.8452831
"Laboratory of Structural Biochemistry, Freie Universität Berlin, Takustraße 6, D-14195 Berlin, Germany.",52.45588919999999,13.2972013
"Dipartimento di Scienze Chimiche, Biologiche, Farmaceutiche ed Ambientali (CHIBIOFARAM), Università degli Studi di Messina , Viale Annunziata, I-98168 Messina, Italy.",38.2301789,15.5526454
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Ltd., 26-1 Muraoka-higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan. Electronic address:",35.3395052,139.4881782
"From the Department of Biophysics and Biophysical Chemistry and.",39.2993783,-76.5904511
"Department of Agricultural Biotechnology, Center for Food Safety and Toxicology, Research Institute for Agriculture and Life Sciences, Seoul National University, Seoul, 08826, Republic of Korea.",37.459882,126.9519053
"Institute of Structural and Molecular Biology, Birkbeck, Malet Street, London WC1E 7HX, UK.",51.521975,-0.130462
"Department of Pharmacology and Molecular Sciences, Johns Hopkins School of Medicine, Baltimore, MD 21205, USA",39.2989519,-76.5922568
"Centro de Biología Molecular "Severo Ochoa" (CSIC-UAM), Consejo Superior de Investigaciones Científicas (CSIC), Campus de Cantoblanco, Madrid, Spain.#Christopher S. Bond Life Sciences Center and Department of Molecular Microbiology & Immunology, School of Medicine, University of Missouri, Columbia, Missouri.",40.5500577,-3.690512999999999
"Bristol-Myers Squibb Research and Development, Princeton, NJ 08534, United States. Electronic address:",40.3454322,-74.7726577
"The Eppley Institute for Research in Cancer and Allied Diseases, 987696 Nebraska Medical Center, Omaha, NE 68198-7696, USA",41.2552145,-95.97887899999999
"College of Pharmacy & State Key Laboratory of Medicinal Chemical Biology, Nankai University, Tianjin, China.",41.870548,-87.671155
"From the Institute of Cell and Molecular Biosciences, Newcastle University, Newcastle upon Tyne NE4 2HH, United Kingdom and.",54.98251699999999,-1.6218525
"The Lundbeck Foundation Research Centre MIND, Department of Molecular Biology and Genetics, Aarhus University, Gustav Wieds Vej 10C, Aarhus C 8000, Denmark",56.167832,10.19449
"Department of Anatomy and Cell Biology, McGill University, Montréal, Québec, Canada H3A 0C7.",45.50775,-73.57970689999999
"Department of Molecular and Cellular Biochemistry, Indiana University, Simon Hall MSB, 212 S Hawthorne Dr, Bloomington, Indiana 47405, USA.",39.1651539,-86.5222015
"Comprehensive Cancer Center and Departments of Internal Medicine, Pharmacology, and Medicinal Chemistry, University of Michigan , Ann Arbor, Michigan 48109, United States.",42.2780436,-83.7382241
"Department of Cancer Biology, Mayo Clinic Comprehensive Cancer Center, Jacksonville, Florida, United States of America.",30.26588079999999,-81.437682
"Department of Pharmacology and Toxicology, University of Texas Medical Branch, Galveston, Texas 77555, USA.#Sealy Center for Structural Biology, University of Texas Medical Branch, Galveston, Texas 77555, USA.",29.3112504,-94.7775825
"Department of Molecular and Cellular Physiology, Howard Hughes Medical Institute, and Department of Structural Biology, Stanford University School of Medicine, Stanford, California 94305, USA.",37.4320261,-122.1762723
"Institute of Molecular and Cellular Biosciences, The University of Tokyo, Tokyo 113-0032, Japan.",35.7126775,139.761989
"Centre for Inflammatory Diseases, Monash University Department of Medicine, Monash Medical Centre, Clayton, Victoria 3168, Australia.",-37.9206682,145.1233865
"Graduate School of Biological Sciences, Nara Institute of Science and Technology, 8916-5 Takayama-cho, Ikoma, Nara 630-0192, Japan.",34.7321037,135.7328385
"Cardiovascular, Metabolic, and Endocrine Diseases Research Unit, Pfizer Inc., Cambridge, MA 02139, USA.",42.3618276,-71.09436699999999
"Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Russian Academy of Sciences, ul. Miklukho-Maklaya 16/10, 117997 Moscow, Russia. First Moscow State Medical University, Institute of Molecular Medicine,Trubetskaya str. 8, bld. 2, Moscow 119991, Russia.",55.77323200000001,37.621204
"Gene Center, Department for Biochemistry and Center for integrated Protein Science Munich (CiPSM), University of Munich, Munich, Germany.",48.11357779999999,11.4650014
"AbbVie Inc., North Chicago, Illinois.",42.3340035,-87.83866499999999
"Keck Structural Biology Laboratory, Cold Spring Harbor Laboratory, Cold Spring Harbor, New York (A.R.-H., H.F.)",40.8580545,-73.4669315
"CEITEC - Central European Institute of Technology, Masaryk University, Brno, Czech Republic",49.1789974,16.570669
"Department of Infectious Disease, MedImmune LLC, One MedImmune Way, Gaithersburg, MD 20878, USA.",39.1253517,-77.2328567
"Department of Chemical and Biomolecular Engineering, University of Illinois at Urbana-Champaign, Urbana, Illinois 61801, USA.",40.1074717,-88.2247639
"Department of Biochemistry and BiophysicsArrhenius Laboratories for Natural SciencesStockholm UniversitySweden.",59.36276469999999,18.0592677
"Department of Chemistry, University of Oxford, 12 Mansfield Road, Oxford, OX1 3TA, UK.",51.7548164,-1.2543668
"Biomolecular Chemistry Laboratory, Graduate School of Engineering, Nagasaki University, 852-8521, Japan.",32.7861288,129.8646586
"Cluster of Excellence on Plant Sciences (CEPLAS), Institute of Biochemical Plant Physiology, Heinrich Heine University Düsseldorf, Düsseldorf, 40204, Germany.",51.19242939999999,6.7936814
"Department of Structural Biology, St. Jude Children's Research Hospital, Memphis, Tennessee, 38105.",35.1529455,-90.0428282
"Wuxi Biortus Biosciences Co. Ltd, A5, 6 Dongsheng West Road, 214437 Jiangyin, Jiangsu, People's Republic of China.",33.1401715,119.7889248
"Bioproduction Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), 2-17-2-1 Tsukisamu-Higashi, Toyohira-ku, Sapporo 062-8517, Japan.",43.01984059999999,141.4167038
"Centre National de la Recherche Scientifique, Architecture et Fonction des Macromolécules Biologiques, UMR 7257, Marseille, France.",43.234354,5.441547
"Janssen Research and Development LLC, 1400 McKean Road, Spring House, PA 19477, USA.",40.189491,-75.2102377
"Engelhardt Institute of Molecular Biology, Russian Academy of Sciences, Vavilova Str. 32, Moscow 119991, Russian Federation.",55.6985959,37.5722959
"Wolfson Institute for Biomedical Research, Division of Medicine, UCL, Gower Street, London WC1E 6BT, England.",51.52455920000001,-0.1340401
"School of Biological Sciences, The University of Hong Kong, Pokfulam, Hong Kong.",22.2829989,114.1370848
"Takeda Pharmaceutical Company Limited , 26-1 Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan.",35.3422814,139.5117743
"MOH Key Laboratory of Systems Biology of Pathogens, Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College, P. R. China.",39.91145600000001,116.414837
"Department of Biochemistry and Molecular Biophysics, Columbia University, 650 West 168(th) Street, New York, NY 10032, USA",40.84281259999999,-73.9427438
"Faculty of Pharmaceutical Sciences, Sojo University, 4-22-1 Ikeda, Nishi-ku, Kumamoto 860-0082, Japan.",32.8309669,130.6964938
"From the Centre for Biodiscovery and Molecular Development of Therapeutics, AITHM, James Cook University, Cairns, Queensland 4870, Australia.",-16.8179225,145.6866521
