"Institute of Biochemistry, University of Cologne, 50674 Cologne, Germany. Electronic address:",50.9281625,6.9288192
"Laboratoire de Biochimie, Ecole Polytechnique, CNRS, UMR7654, 91128 Palaiseau Cedex, France.",48.713547,2.20852
"Biomolecular Research Laboratory, Paul Scherrer Institute, 5232 Villigen PSI, Switzerland",47.53857199999999,8.229908
"Department of Biology, University of Richmond, 28 Westhampton Way, Richmond, VA 23173, USA",37.5758681,-77.5409744
"Lincoln's Inn Fields Laboratory, The Francis Crick Institute, 44 Lincoln's Inn Fields, London WC2A 3LY, UK.",51.53183019999999,-0.1282498
"Department of Bioorganic Chemistry, Faculty of Chemistry, University of Gdansk, Wita Stwosza 63, 80-308, Gdansk, Poland.",54.3961355,18.5743202
"Laboratory of Biochemistry and Molecular Biology, National Cancer Institute, National Institutes of Health, Bethesda, MD 20892, USA.",39.0023443,-77.100911
"Department of Biochemistry and Molecular Biology, Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada.",49.26060520000001,-123.2459938
"Department of Medical Biochemistry and Biophysics, Umeå University , 901 87 Umeå, Sweden.",63.82054839999999,20.3036711
"1] Walter and Eliza Hall Institute of Medical Research, Parkville, Victoria, Australia.",-37.79806000000001,144.956038
"Department of Biochemistry, University of Wisconsin-Madison , Madison, Wisconsin 53706, United States.",43.0741306,-89.41199399999999
"Graduate School of Medical Life Science, Yokohama City University, Tsurumi-ku, Yokohama 230-0045, Japan",35.4891179,139.6847564
"Chemical Biology Laboratory, Frederick National Laboratory for Cancer Research, National Cancer Institute, Frederick, MD 21702",39.43668,-77.43477399999999
"Department of Biochemistry, University of Turku, FIN-20014 Turku, Finland.",60.4562974,22.2851138
"Department of Biochemistry, Medical College of Wisconsin, Milwaukee, Wisconsin, USA.",43.04396699999999,-88.02010299999999
"Department of Chemistry and Biochemistry, Montana State University , Bozeman, MT , USA.",45.6667557,-111.04981
"Institute of Molecular and Cellular Biology, National Taiwan University, Taipei, Taiwan.",25.0173405,121.5397518
"Institute of Ageing Research, School of Medicine, Hangzhou Normal University, Hangzhou, China.",30.289051,120.0092304
"Astex Pharmaceuticals , 436 Cambridge Science Park, Milton Road, Cambridge, CB4 0QA, United Kingdom.",52.2368645,0.1400146
"Department of Chemistry and Francis Bitter Magnet Laboratory, Massachusetts Institute of Technology , 77 Massachusetts Avenue, Cambridge, Massachusetts 02139, United States.",42.360091,-71.09416
"Department of Chemical Engineering and Biotechnology, Institute of Biotechnology, University of Cambridge, Cambridge, United Kingdom.",52.2094179,0.08566359999999999
"Max Planck Institute for Biophysical Chemistry, Department of Molecular Biology, Am Fassberg 11, Göttingen, 37077, Germany.",51.5620188,9.9697821
"State Key Laboratory of Agrobiotechnology, China Agricultural University, Beijing 100193, China",40.004202,116.352988
"From the Structural Plant Biology Laboratory, Department of Botany and Plant Biology, University of Geneva, 1211 Geneva, Switzerland and.",46.199444,6.1451157
"Oncology, Nerviano Medical Sciences Srl , Viale Pasteur 10, 20014 Nerviano, Milan, Italy.",45.5475431,8.9849141
"From Memorial Sloan Kettering Cancer Center (W.D.T., J.H.H.) and Weill Cornell Medical College (W.D.T.) - both in New York",,
"The Centre for Research and Development of Medical Diagnostic Laboratories, Faculty of Associated Medical Sciences, Khon Kaen University, Khon Kaen, Thailand.",16.4686617,102.827546
"Department of Biochemistry and Molecular Biology, Department of Chemistry, University of Chicago, Chicago, IL 60637 (USA).",41.7905712,-87.6008761
"Structural and Computational Biology Unit, European Molecular Biology Laboratory, Heidelberg, Germany Molecular Medicine Partnership Unit, Heidelberg, Germany.",49.3987524,8.6724335
"Department of Physiology and Biophysics, Weill Cornell Medical College, New York, New York 10065, USA.",40.7649911,-73.9547899
"From the College of Chemistry and Molecular Engineering, Beijing Nuclear Magnetic Resonance Center.",39.9919433,116.3169373
"Biological, Environmental and Climate Science, Brookhaven National Laboratory, Upton, New York 11973 (Q.L., J.C., J.S.)",40.8671005,-72.87723749999999
"Heptares Therapeutics Ltd. , BioPark, Welwyn Garden City, Hertfordshire AL7 3AX, U.K.",51.7967069,-0.2014966
"†Department of Biophysics, University of Texas Southwestern Medical Center, 5323 Harry Hines Boulevard, Dallas, Texas 75390, United States.",32.812123,-96.8400459
"Unidad de Transducción de Señales, Instituto de Biomedicina de Valencia, CSIC, Spain.",39.4809292,-0.3643987
"†Department of Chemistry, University of Basel, 4056 Basel, Switzerland.",47.56025349999999,7.5826
"Department of Biochemistry, University of Illinois at Urbana-Champaign, Urbana, United States.",40.1091737,-88.2248175
"Department of Biochemistry, Vanderbilt University School of Medicine, 607 Light Hall, Nashville, TN, 37232-0146, USA,",36.1421339,-86.80243039999999
"Department of Biological Structure, University of Washington, Seattle, WA 98195, USA.#State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University, and Collaborative Innovation Center for Biotherapy, Chengdu, 610041, China.",47.650479,-122.3091841
"Institute of Biosciences and Bioresources, National Research Council of Italy, Via P. Castellino 111, 80125 Naples, Italy.",40.8545925,14.2247737
"Department of Biochemistry and Molecular Biophysics, Columbia University, 2-221 Blackwell, 165 West 168th Street, New York, NY 10032, USA.",40.8411102,-73.9398447
"Vertex Pharmaceuticals (Canada) Inc. , 275 Armand-Frappier, Laval, Québec H7V 4A7, Canada.",45.5507408,-73.7260912
"Department of Biochemistry and the Redox Biology Center, University of Nebraska-Lincoln, Lincoln, Nebraska, 68588.",40.8201966,-96.70047629999999
"Laboratory for Protein Biochemistry and Biomolecular Engineering (L-ProBE), Department of Biochemistry and Microbiology, Ghent University, 9000 Ghent, Belgium",51.0465619,3.727918099999999
"Department of Biochemistry and Molecular Biology, The University of Chicago, 929 East 57(th) Street, GCIS W219, Chicago, IL 60637, USA.",41.7911172,-87.60220559999999
"Child Health Institute of New Jersey and Department of Neuroscience and Cell Biology, Robert Wood Johnson Medical School, Rutgers University, 89 French Street, New Brunswick, NJ 08901, USA.",40.5245979,-74.46845499999999
"State Key Laboratory of Cellular Stress Biology, Innovation Center for Cell Signaling Network, State-Province Joint Engineering Laboratory of Targeted Drugs from Natural Products, School of Life Sciences, Xiamen University, Xiamen 361102, Fujian Province, P.R. China.",24.604134,118.307144
"Department of Molecular Biology and Biochemistry, Chemistry, and Pharmaceutical Sciences, University of California, Irvine, Irvine, CA 92697, USA.",33.643884,-117.8454182
"1] Faculty of Life Sciences, Kyoto Sangyo University, Kamigamo-motoyama, Kita-ku, Kyoto, 603-8555, Japan",35.070487,135.757799
"Institute of Microbiology, Leibniz Universität Hannover, Herrenhäuser Str. 2, Hannover, 30419, Germany.",52.39169,9.70352
"a CEA, iBiTec-S, Service d'Ingénierie Moléculaire des Protéines (SIMOPRO) , Gif-sur-Yvette , France and.#b Dipartimento di Farmacia , Università di Pisa , Pisa , Italy.",48.701844,2.134078
"a Institute of Complex Systems",42.36816779999999,-71.0975289
"Department of Biotechnology, Indian Institute of Technology, Roorkee , Roorkee, Uttarakhand 247667, India.",29.86296939999999,77.8924183
"Center for Virology and Vaccine Research, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, Massachusetts, United States of America.",42.3396705,-71.1046635
"MRC Protein Phosphorylation and Ubiquitylation Unit and College of Life Sciences, University of Dundee, Dundee, UK.",56.45773269999999,-2.9862447
"Daiichi Sankyo RD Novare Co., Ltd, 1-16-13, Kita-Kasai, Edogawa-ku, Tokyo 134-8630, Japan. Electronic address:",35.667403,139.862967
"National Laboratory of Macromolecules, National Center of Protein Science-Beijing, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Beijing 100101, China.#University of Chinese Academy of Sciences, Beijing 100049, China.",40.004437,116.386623
"Department of Chemistry, University of Florence, Via della Lastruccia 3, 50019 Sesto Fiorentino, Italy. Electronic address:",43.82106539999999,11.1936815
"Department of Pharmacology, Vanderbilt University, Nashville, TN 37232",36.1442951,-86.8009271
"Chemical Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720",37.8759277,-122.2500274
"Genome Integrity and Structural Biology Laboratory, National Institute of Environmental Health Sciences, National Institutes of Health, Research Triangle Park, NC 27709.",35.8835576,-78.8831335
"Department of Biological Sciences, Birkbeck College, Institute of Structural and Molecular Biology, Malet Street, London WC1E 7HX, UK.",51.521975,-0.130462
"Department of Microbiology, Immunology and Molecular Genetics, University of California, Los Angeles, Los Angeles, United States.",34.068921,-118.4451811
"Center for Integrated Protein Science Munich (CIPSM), Department of Chemistry, Technische Universität München, Lichtenbergstraße 4, 85748 Garching (Germany).",48.14966,11.5678602
"Department of Biochemistry, University of Washington, Seattle, WA, 98195-7350, USA.",47.6512147,-122.3117447
"Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139",42.3601007,-71.0898143
"UCLA-DOE Institute for Genomics and Proteomics.",34.0680524,-118.4407589
"1] State Key Laboratory for Biocontrol, School of Life Sciences, The Sun Yat-Sen University, Guangzhou 510275, People's Republic of China",23.097987,113.299109
"Institute for Integrative Biology of the Cell (I2BC), Department of Biophysics, Biochemistry and Structural Biology, CNRS CEA University Paris-Sud, Gif-sur-Yvette, France",48.7060241,2.1314657
"State Key Laboratory of Bio-Organic and Natural Product Chemistry and Collaborative Innovation Center of Chemistry for Life Sciences, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, 345 Lingling Road, Shanghai, 200032, China.",31.192413,121.457334
"Department of Biochemistry and Molecular Biology, The Life Sciences Centre, University of British Columbia, 2350 Health Sciences Mall, Vancouver, Canada V6T 1Z3.",49.26060520000001,-123.2459938
"Metabolic Disease Program, Sanford Burnham Prebys Medical Discovery Institute, Orlando, Florida 32827, USA.",28.3659346,-81.2882601
"MRC-LMB, Francis Crick Avenue, Cambridge, CB2 0QH, UK.",52.175121,0.13328
"1] Institute of Organic Chemistry and Biochemistry of the ASCR, v.v.i., Flemingovo nam. 2, 166 10 Prague, Czech Republic",50.1056588,14.3913991
"Department of Chemistry and Biochemistry, The University of Toledo, 2801 W. Bancroft St. Ms602, Toledo, OH, United States.",41.6580307,-83.6140701
"Department of Pathology and Laboratory Medicine, Robert Wood Johnson Medical School, Rutgers University, Piscataway, New Jersey 08854, USA.",40.5245979,-74.46845499999999
"Institute of Biochemistry and Molecular Medicine, and Swiss National Centre of Competence in Research (NCCR) TransCure, University of Bern, Bühlstrasse 28, CH-3012, Bern, Switzerland.",46.9504896,7.438119
"Institute of Neuropathology, University Hospital of Zürich, University of Zürich, 8091 Zürich, Switzerland.",47.3767548,8.5510491
"Institute of Molecular and Clinical Medicine, Kunming Medical University, Kunming 650500, China National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China.",40.004437,116.386623
"State Key Laboratory of Medicinal Chemical Biology and College of Pharmacy, Nankai University, Tianjin, People's Republic of China Institute of Molecular Science, Chemical Biology and Molecular Engineering Laboratory of Education Ministry, Shanxi University, Taiyuan, Shanxi, China.",37.800786,112.586788
"Institut Pasteur, Département de Virologie, Unité de Virologie Structurale, Paris, France CNRS UMR 3569 Virologie, Paris, France.",48.856614,2.3522219
"Institute of Medical Virology, University of Zurich, Zurich, Switzerland.",47.3743221,8.550981199999999
"Institute of Pharmaceutical Sciences, University of Freiburg , Albertstr. 25, 79104 Freiburg, Germany.",48.00125,7.850110000000001
"Centre of Microbial and Plant Genetics, KU Leuven, Leuven, Belgium.",50.87795449999999,4.7002953
"Institut de Biologia Molecular de Barcelona (IBMB-CSIC), Parc Científic, Baldiri Reixac 10, 08028, Barcelona, Spain.",41.3826125,2.1184584
"EMBL Hamburg Outstation, c/o DESY, Building 25a, Notkestrasse 85, 22603 Hamburg, Germany.",53.5730276,9.8809845
"Department of Biochemistry, La Trobe University, Melbourne, VIC 3058, Australia.",-37.7207268,145.0483946
"Structural and Molecular Microbiology, Structural Biology Research Center, VIB, Pleinlaan 2, 1050 Brussels, Belgium.",50.821658,4.394886
"Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Russian Academy of Sciences, GSP-7, Moscow, Russian Federation.",55.713621,37.687586
"CNRS, UMR5048 - Université de Montpellier, Centre de Biochimie Structurale, 34090 Montpellier, France.",43.6356553,3.8454812
"Protein Factory, National Research Centre `Kurchatov Institute', Akademika Kurchatova Square 1, Moscow 123182, Russian Federation.",55.8090879,37.4761912
"Dipartimento di Biotecnologie, Chimica e Farmacia, Università di Siena, Via Aldo Moro 2, 53100 Siena, Italy.",43.3437077,11.3216928
"Department of Biomedical Sciences, University of Padua, Via Ugo Bassi 58/B, 35131 Padua, Italy.",45.406766,11.8774462
"Institut für Pharmazie und Biochemie, Johannes Gutenberg-Universität, Staudinger Weg 5, 55128 Mainz, Germany.",49.9898839,8.2355515
"Department of Molecular Cell Biology, Sungkyunkwan University School of Medicine, Suwon 440-746, Republic of Korea.",37.306419,127.0001862
"Institute for Organic Chemistry and Chemical Biology, Center for Biomolecular Magnetic Resonance, Johann Wolfgang Goethe University Frankfurt, Max von Laue Strasse 7, 60438 Frankfurt, Germany.",50.1270675,8.6677635
"Oak Ridge Associated Universities, 4692 Millennium Drive, Suite 101, Belcamp, MD 21017, USA.",39.46725,-76.2381
"Institute for Glycomics, Griffith University Gold Coast Campus, Southport, QLD, 4222, Australia.",-27.9641779,153.37968
"Departments of Biochemistry and Molecular Pharmacology, New York University School of Medicine , New York, NY 10016, USA.",40.7420088,-73.9742282
"Graduate School of Pharmaceutical Sciences, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8675, Japan.",35.6262467,140.1024122
"Slovenian NMR Center, National Institute of Chemistry, Hajdrihova 19, SI-1000, Ljubljana, Slovenia.",46.04283789999999,14.4930613
"National Center for Protein Sciences Shanghai, State Key Laboratory of Molecular Biology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 320 Yue-Yang Road, Shanghai 200031, China.",31.2013464,121.4526487
"MRC Protein Phosphorylation and Ubiquitylation Unit, College of Life Sciences University of Dundee, Dundee, UK.",56.45773269999999,-2.9862447
"Groupe de recherché axé sur la structure des protéines and Department of Biochemistry, McGill University, Montréal, QC, Canada.",45.5032113,-73.5825692
"Department of Biochemistry, Bose Institute, P1/12, CIT Scheme VIIM, Kolkata 700054, India.",22.5801326,88.3904616
"Department of Physical Chemistry, University of Granada, Avda. de Fuentenueva s/n, Granada 18071, Spain.",37.183853,-3.600766999999999
"Department of Biochemistry and Molecular Biology, The University of Chicago, 929 East 57(th) Street, Chicago, IL 60637, USA.",41.7886079,-87.5987133
"Okayama Prefectural Technology Center for Agriculture, Forestry and Fisheries, Research Institute for Biological Sciences (RIBS), Okayama, Japan.#Research Faculty of Agriculture, Hokkaido University, Sapporo, Japan.",34.6551456,133.9195019
"Department of Physiology and Biochemistry, Faculty of Medicine and Surgery, University of Malta, Msida, Malta.",35.9021631,14.4837483
"Laboratory of Structural Sciences and Laboratory of Structural Biology and Biochemistry, Van Andel Research Institute, Grand Rapids, Michigan 49503, USA.#DOE Plant Research Laboratory, Michigan State University, East Lansing, Michigan 48824, USA.#College of Plant Protection, Nanjing Agricultural University, No. 1 Weigang, 210095, Nanjing, Jiangsu Province, China.",42.9696428,-85.6671664
"Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School , Boston, Massachusetts 02115, United States.",42.33622860000001,-71.1042774
"National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, Beijing, China.#University of Chinese Academy of Sciences, Beijing, China.",40.004437,116.386623
"Gene Center, Department of Biochemistry, Ludwig Maximilian University, Munich, Germany.",48.11303480000001,11.4647295
"National Center for Scientific Research Demokritos, Agia Paraskevi, Athens 15310, Greece",37.99915319999999,23.8193721
"Ferrier Research Institute, Victoria University of Wellington, 69 Gracefield Rd, Lower Hutt 5010, New Zealand.",-41.2904017,174.7686615
"Institute of Pharmaceutical Biology, Technische Universität Braunschweig, Mendelssohnstr. 1, 38106, Braunschweig, Germany.",52.2735074,10.5296839
"Research Center Pharmaceutical Engineering, Graz, Austria.#Institute of Biotechnology and Biochemical Engineering, Graz University of Technology, Austria.",47.0592695,15.4633257
"From the Department of Biomedical and Molecular Sciences, Queen's University, Kingston, Ontario K7L 3N6, Canada.",44.2252795,-76.49514119999999
"State Key Laboratory of Medicinal Chemical Biology, Nankai University, Tianjin 300071, China",39.10394429999999,117.1742232
"Institute of Microbiology, Technische Universität Braunschweig, 38106 Braunschweig, Germany",52.2735074,10.5296839
"Institute of Bioinformatics and Biosignal Transduction, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan 701, Taiwan",22.9996873,120.2180947
"Dipartimento di Farmacia, Università di Pisa , via Bonanno 6, 56126 Pisa, Italy.",43.7164499,10.3886116
"Department of Molecular Medicine, Cornell University, Ithaca, NY, 14853, USA.",42.4464096,-76.47829229999999
"Schulich Faculty of Chemistry, Technion-Israel Institute of Technology, Haifa, Israel Department of Structural Biology, Faculty of Chemistry, Weizmann Institute of Science, Rehovot, Israel.",31.9045055,34.8083407
"CNRS, UMR 5086 Bases Moléculaires et Structurales de Systèmes Infectieux, Institut de Biologie et Chimie des Protéines, 7 Passage du Vercors, F-69367, Lyon, France. Université de Lyon, F-69622, Lyon, France",45.7507518,4.8371866
"Laboratory of Physical Chemistry, ETH Zurich, ETH-Hönggerberg, 8093 Zürich (Switzerland).",47.4085954,8.506159199999999
"Institut Pasteur, Unité des Agents Antibactériens, Paris, France.",48.8403549,2.3112783
"Department of Biochemistry and Molecular Biology, University of Florida College of Medicine, Gainesville, Florida, 32610.",29.6401796,-82.3434233
"Department of NMR-Based Structural Biology, Max Planck Institute for Biophysical Chemistry, Am Fassberg 11, 37077 Göttingen (Germany).#Université de Bordeaux/CBMN UMR5248, Institut Européen de Chimie et Biologie (IECB), 2 rue Robert Escarpit, 33600 Pessac (France).",51.5620188,9.9697821
"GlaxoSmithKline Research and Development , 5 Moore Drive, P.O. Box 13398, Research Triangle Park, North Carolina 27709, United States.",35.9274466,-78.8617222
"Institute of Molecular and Cellular Biology, University of Leeds , Leeds LS2 9JT, U.K.",53.80855889999999,-1.5532645
"Molecular Microbiology, Groningen Biomolecular Sciences and Biotechnology Institute, University of Groningen, Groningen, The Netherlands.",53.2192634,6.562987199999999
"Department of Analytical Chemistry, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai, China.",31.2019835,121.5873947
"Division of Structural Biology, University of Oxford, The Henry Wellcome Building for Genomic Medicine, Headington, Oxford, United Kingdom.",51.7518422,-1.2158256
"From the Department of Biochemistry, Vanderbilt University School of Medicine, Nashville, Tennessee 37232.",36.1442951,-86.8009271
"Department of Antibody Engineering, Genentech, Inc., South San Francisco, California.",37.654189,-122.3896475
"Institute of Pharmaceutical Chemistry, Philipps-University Marburg , Marbacher Weg 6, 35037 Marburg, Germany.",50.8106859,8.7741641
"Departamento de Biología Físico-Química, Centro de Investigaciones Biológicas, CSIC, Ramiro de Maeztu, 9 28040 Madrid (Spain).",40.4478432,-3.7215167
"Department of Biochemistry, University of Vermont.",44.4778528,-73.1964637
"CSIR-Institute of Microbial Technology, Council of Scientific and Industrial Research (CSIR), Sector 39-A, Chandigarh 160 036, India.",30.747768,76.7337
"From the Department of Biophysics, University of Bochum, Universitaetstrasse 150, 44780 Bochum, Germany.",51.44566589999999,7.261609300000001
"Institute for Biology/Genetics, Freie Universität Berlin, Berlin, Germany.",52.4525264,13.2896787
"Department of Chemistry and Chemical Biology, TU Dortmund University , Otto-Hahn-Straße 6, D-44227 Dortmund, Germany.",51.4926981,7.412838600000001
"Institute of Insect Science, Institute of Biotechnology, Zhejiang University, Hangzhou 310058, China.",30.263608,120.1234389
"Howard Hughes Medical Institute and Department of Cellular and Molecular Pharmacology, University of California, San Francisco, San Francisco, CA 94158, USA.",37.767555,-122.3903556
"Department of Biotechnology and Food Engineering, Technion-Israel Institute of Technology, Haifa, Israel.",32.77769300000001,35.0271339
"Department of Chemistry & Biochemistry, Arizona State University, Tempe, AZ 85287, USA.",39.1659962,-86.52276529999999
"Janssen Research & Development, L.L.C., 1400 Welsh & McKean Rd., Spring House, Pennsylvania, PA 19454, USA",40.189491,-75.2102377
"From the Department of Chemistry and State Key Laboratory for Molecular Neuroscience, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong SAR, China.",22.3363998,114.2654655
"Dipartimento Scienze del Farmaco e dei Prodotti per la salute, Università degli Studi di Messina, Viale Annunziata, I-98168 Messina, Italy.",38.2301789,15.5526454
"School of Pharmacy, Fudan University, 826 Zhangheng Road, Pudong, Shanghai 201203, China. Electronic address:",31.188627,121.5989697
"Institute of Structural and Molecular Biology, UCL and Birkbeck, Malet Street, London WC1E 7HX, UK.",51.521975,-0.130462
"Department of Pharmacology, University of California at San Diego, 9500 Gilman Drive, La Jolla, CA 92093-0654, USA.",32.8800604,-117.2340135
"Department of Chemistry and Biochemistry, University of California, Los Angeles, CA 90095, USA",34.0686075,-118.4403299
"Graduate School of Medical Life Science, Yokohama City University, 1-7-29 Suehiro-cho, Tsurumi-ku, Yokohama 230-0045, Japan.",35.4892863,139.6835211
"University Medical Center Utrecht, Medical Microbiology, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.",52.0862837,5.179925
"School of Pharmaceutical Sciences & Centre for Cellular and Structural Biology of Sun Yat-sen University, Guangzhou 510006, China.",49.262386,-123.243277
"Department of Pharmacology, Baylor College of Medicine, 1 Baylor Plaza, Houston, TX 77030, USA.",29.710523,-95.39624
"Department of Bioengineering and Therapeutic Sciences, University of California, San Francisco, San Francisco, California, USA.#Graduate Group in Biophysics, University of California, San Francisco, San Francisco, California, USA.",37.7631333,-122.4575489
"Department of Molecular Biology and Genetics, Aarhus University, Gustav Wieds Vej 10c, DK-8000 Aarhus C, Denmark.",56.167832,10.19449
"MRC Laboratory of Molecular Biology, Cambridge Biomedical Campus, Cambridge CB2 0QH, UK.",52.175121,0.13328
"Department of Molecular and Cellular Physiology, Howard Hughes Medical Institute, Stanford University, Stanford, California 94305, USA.#Departments of Neurology and Neurological Sciences, Photon Science, and Structural Biology, Stanford University, Stanford, California 94305, USA.",37.4320261,-122.1762723
"Institute of Inorganic and Analytical Chemistry, Friedrich-Schiller-University Jena , Humboldtstraße 8, 07743 Jena, Germany.#Inorganic Chemistry I - Bioinorganic Chemistry, Faculty of Chemistry and Biochemistry, Ruhr University Bochum , Universitaetsstrasse 150, 44801 Bochum, Germany.",50.9325468,11.5755585
"National Institute of Chemistry, Hajdrihova 19, SI-1001 Ljubljana, Slovenia.",46.04283789999999,14.4930613
"Department of Cancer Biology, Dana-Farber Cancer Institute, Boston, MA USA.#Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, MA USA.",42.3376481,-71.10811989999999
"Biochemistry and Biophysics Center, National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, Maryland, USA.",39.0023443,-77.100911
"Department of Molecular Biology and Genetics, Aarhus University, 8000 Aarhus C, Denmark.",56.1681384,10.2030118
"Ministry of Education Key Laboratory of Protein Science, Center for Structural Biology, School of Life Sciences, Collaborative Innovation Center for Biotherapy, Tsinghua University, Beijing, China.",39.9996674,116.3264439
"Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, MA",42.33622860000001,-71.1042774
"Department of Physiology and Howard Hughes Medical Institute, University of Texas Southwestern Medical Center, Dallas, TX 75390.",32.812123,-96.8400459
"Department of Medical Microbiology, University Medical Center Utrecht, NL-3584 CX, Utrecht, The Netherlands",52.0862837,5.179925
"Institute of Molecular and Cell Biology, A*STAR, 138673, Singapore",1.3030314,103.7930398
"Department of Biochemistry and Biomedical Sciences, McMaster University, Hamilton, ON, Canada L8N 3Z5",43.260879,-79.9192254
"State Key Laboratory of Microbial Technology, Shandong University, Jinan, China Marine Biotechnology Research Center, Shandong University, Jinan, China.",36.64893,117.029014
"a Novartis Institutes for BioMedical Research",42.3613652,-71.0974698
"Institute of Complex Systems, ICS-6 (Structural Biochemistry), Forschungszentrum Jülich , 52425 Jülich, Germany.#Institut für Physikalische Biologie und BMFZ, Heinrich-Heine-Universität Düsseldorf , 40225 Düsseldorf, Germany.",50.90522,6.404948999999999
"Deciphera Pharmaceuticals, Lawrence, Kansas.",38.971912,-95.236302
"Key Laboratory of Medical Molecular Virology of Ministries of Education and Health, Shanghai Medical College and Shanghai Public Health Clinical Center, Fudan University, Shanghai, 200032, China.",30.791749,121.341627
"From the School of Life Sciences, Centre for Soybean Research of the Partner State Key Laboratory of Agrobiotechnology, and.",38.9041065,-77.0409983
"From the Institute for Cell and Molecular Biosciences, Medical School Newcastle University, Newcastle upon Tyne NE2 4HH, United Kingdom.",54.98251699999999,-1.6218525
"BIMEF Laboratory, Department of Physics, University of Antwerp , Universiteitsplein 1, B-2610 Wilrijk, Belgium.",51.1638137,4.4009005
"Department of Pathology, University of Michigan , Ann Arbor, Michigan 48109, United States.",42.28397700000001,-83.732107
"Bristol-Myers Squibb Research & Development , Princeton, New Jersey 08543, United States.",41.4813271,-72.76006939999999
"Bristol-Myers Squibb R&D , US Route 206 and Province Line Road, Princeton, New Jersey 08543-4000, United States.",40.3215893,-74.6986713
"Genentech, Inc. , 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Platform Technology and Science, GlaxoSmithKline , 830 Winter Street, Waltham, Massachusetts 02451, United States.",42.401907,-71.2783017
"Discovery Chemistry, Structural Sciences, Computational Chemistry, In Vitro Pharmacology, and Respiratory and Immunology, Merck Research Laboratories , 2015 Galloping Hill Road, Kenilworth, New Jersey 07033, United States.",40.6778362,-74.27358149999999
"Duke Human Vaccine Institute, Duke University School of Medicine, Durham, NC, USA.",36.0076689,-78.9430478
"Structural Biology Laboratory, Nara Institute of Science and Technology, 8916-5 Takayama, Ikoma, Nara, 630-0192, Japan.",34.7321037,135.7328385
"Department of Molecular Therapeutics, The Scripps Research Institute-Scripps Florida, 130 Scripps Way, Jupiter, Florida 33458, USA.",26.8851579,-80.11383889999999
"Department of Biochemistry and Molecular Pharmacology, New York University School of Medicine, New York, USA. of Pediatrics, Phyllis and David Komansky Center for Children's Health, New York-Presbyterian Hospital-Weill Cornell Medical College, New York, USA.",40.7649911,-73.9547899
"Department of Chemistry, Division of Biochemistry, BOKU-University of Natural Resources and Life Sciences , Muthgasse 18, A-1190 Vienna, Austria.",48.2365448,16.337579
"Oncology iMed, Innovative Medicines and Early Development, AstraZeneca R&D Boston , 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",39.7877441,-75.54759849999999
"Division of Structural Biology, The Wellcome Trust Centre for Human Genetics, University of Oxford, Roosevelt Drive, Oxford, Oxfordshire OX3 7BN, United Kingdom.",51.7518422,-1.2158256
"Biotechnology Laboratory, School of Chemical Engineering, National Technical University of Athens, 5 Iroon Polytechniou Str., Zografou Campus, Athens 15780, Greece",37.968196,23.7786871
"Department of Pathology, ‡Center for Stem Cell Biology, Life Sciences Institute, §Division of Hematology-Oncology, Department of Internal Medicine, and ?Department of Cell and Developmental Biology, University of Michigan , Ann Arbor, Michigan 48109, United States.",42.2818924,-83.7344057
"Division of Medical Genetics, University of Washington, Seattle, Washington, USA.",47.65533509999999,-122.3035199
"Department of Cellular Logistics, Max Planck Institute for Biophysical Chemistry, Göttingen, Germany.",51.5620188,9.9697821
"Centre for Structural Biology, Imperial College London, South Kensington SW7 2AZ, UK. State Key Laboratory of Protein and Plant Gene Research, College of Life Sciences, Peking University, China.",39.992424,116.314465
"From the Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, Connecticut 06520 and.",41.3163244,-72.92234309999999
"From the Department of Cell and Molecular Biology, Uppsala University, BMC, Box 596, 751 24 Uppsala, Sweden.",59.84175869999999,17.635669
"From the Department of Biochemistry and Groupe de Recherche Axé sur la Structure des Protéines, McGill University, Montreal, Quebec H3G 0B1, Canada.",45.50478469999999,-73.5771511
